710.0,#4350216,You can't use the fire exit because you're not made of fire.,60,3118,1.07,302.01 — taran (slowaccount),238.17,141.37,"March 3, 2020"
711.0,#3620262,"There is nothing more admirable than when two people who see eye to eye keep house as man and wife, confounding their enemies and delighting their friends.",155,15546,1.07,217.04 — chillin (slekap),167.81,71.0,"November 11, 2016"
712.0,#4180079,"You don't need money, don't take fame. Don't need no credit card to ride this train. It's strong and it's sudden and it's cruel sometimes, but it might just save your life. That's the power of love.",198,18632,1.07,220.55 — Sean (arenasnow),185.87,87.4,"February 1, 2019"
713.0,#3621835,"It's been a hard day's night, and I've been working like a dog. It's been a hard day's night, I should be sleeping like a log. But when I get home to you I find the things that you do will make me feel alright.",210,27319,1.07,220.01 — Bailey (quitless),189.0,88.41,"January 13, 2017"
714.0,#3641060,"Every morning when he'd come to pick you up, I would look forward to it all night long in bed next to you. Those nights when you were actually in the bed. And he would ring the doorbell - I felt like my heart would come out of my chest. He would smile, and we'd talk, and then you would come down the stairs. And I felt probably like someone who was terminally ill and somehow they managed to forget it for a minute. And then it all comes back!",444,17467,1.07,211.00 — Sean (arenasnow2),178.85,94.06,"July 25, 2017"
715.0,#3620878,"Marriage is so unlike everything else. There is something even awful in the nearness it brings. Even if we loved someone else better than - than those we were married to, it would be no use. I mean, marriage drinks up all our power of giving or getting any blessedness in that sort of love. I know it may be very dear, but it murders our marriage, and then the marriage stays with us like a murder, and everything else is gone.",427,19432,1.07,208.27 — chillin (slekap),179.12,93.27,"January 10, 2017"
716.0,#3620883,"They're talking about things of which they don't have the slightest understanding, anyway. It's only because of their stupidity that they're able to be so sure of themselves.",174,28255,1.07,250.51 — joshu (joshua728),198.01,88.42,"November 11, 2016"
717.0,#4180517,"And you can find me where the sea pours into the stars, I'll get there someday. I hope you find everything you think that you want. Bruises will fade, time on our side, we can wait for it. I'll be doing fine, if you are, 'cause life is but a dream; only as real as you let it be.",279,16496,1.07,227.97 — Sean (arenasnow),186.92,88.12,"September 11, 2019"
718.0,#3620266,"These nights are endless, and a man can sleep through them, or he can enjoy listening to stories, and you have no need to go to bed before it is time. Too much sleep is only a bore. And of the others, any one whose heart and spirit urge him can go outside and sleep, and then, when the dawn shows, breakfast first, then go out to tend the swine of our master.",359,25254,1.07,411.93 — Ignatius (iggy6969),183.69,90.52,"November 11, 2016"
719.0,#4350418,"Take me up, take me higher, there's a world not far from here. We can dance in desire or we can burn in love tonight. Our hearts are like firestones and when they strike we feel the love.",187,7561,1.07,247.79 — joshu (joshua728),144.67,67.51,"May 24, 2020"
720.0,#3641093,"There are some fights you just can't win. A force can be so overwhelming that no tactical approach in a fight is going to lead to a victory worth having. When you can't win in a fight, sometimes you have to settle for making sure that if you lose, everyone loses. It works for nuclear weapons, it works for me.",310,20849,1.07,243.36 — 乐水大佛 (valikor),186.46,87.47,"February 14, 2018"
721.0,#3810675,"People just don't understand what is involved in this. This is an art form! You know, I think that most people just think that I hold a camera and point at stuff, but there is a heck of a lot more to it than just that.",218,23807,1.07,213.39 — r (deroche1),186.6,87.74,"July 25, 2017"
722.0,#3810763,"You'll see one day when you move out it just sort of happens one day and it's gone. You feel like you can never get it back. It's like you feel homesick for a place that doesn't even exist. Maybe it's like this rite of passage, you know. You won't ever have this feeling again until you create a new idea of home for yourself, you know, for your kids, for the family you start, it's like a cycle or something. I don't know but I miss the idea of it, you know. Maybe that's all family really is. A group of people that miss the same imaginary place.",548,16800,1.07,218.55 — איזי (iamtyperacer),186.35,95.02,"July 25, 2017"
723.0,#3621107,I was pulled this way and that for longer than I can remember. And my problem was that I always tried to go in everyone's way but my own. I have also been called one thing and then another while no one really wished to hear what I called myself. So after years of trying to adopt the opinions of others I finally rebelled. I am an invisible man.,345,26028,1.07,218.89 — Bailey (quitless),183.09,89.67,"November 11, 2016"
724.0,#3810984,"The life of everyone on board depends upon just one thing: finding someone back there who can not only fly this plane, but who didn't have fish for dinner.",155,12625,1.07,261.16 — joshu (joshua728),176.19,69.99,"July 25, 2017"
725.0,#3811398,"The pleasure of rooting for Goliath is that you can expect to win. The pleasure of rooting for David is that, while you don't know what to expect, you stand at least a chance of being inspired.",193,23167,1.07,233.30 — joshu (joshua728),189.03,86.45,"August 27, 2017"
726.0,#4180477,"Just whistle while you work, and cheerfully together we can tidy up the place. So hum a merry tune, it won't take long when there's a song to help you set the pace. And as you sweep the room, imagine that the broom is someone that you love and soon you'll find you're dancing to the tune. When hearts are high the time will fly, so whistle while you work.",355,14389,1.07,228.31 — joshu (joshua728),179.15,88.79,"September 3, 2019"
727.0,#342,She's got eyes of the bluest skies as if they thought of rain. I hate to look into those eyes and see an ounce of pain. Her hair reminds me of a warm safe place where as a child I'd hide and pray for the thunder and the rain to quietly pass me by.,247,137080,1.07,222.94 — joshu (joshua728),195.35,86.8,"October 7, 2008"
728.0,#3550088,"The stuff we call ""software"" is not like anything that human society is used to thinking about. Software is something like a machine, and something like mathematics, and something like language, and something like thought, and art, and information... But software is not in fact any of those other things.",305,26700,1.07,230.78 — joshu (joshua728),189.28,87.27,"August 31, 2016"
729.0,#3640380,There's a lady who's sure all that glitters is gold and she's buying a stairway to heaven. When she gets there she knows if the stores are all closed with a word she can get what she came for.,192,24274,1.07,355.50 — Ignatius (iggy6969),189.82,87.67,"June 26, 2017"
